Ambulance service organisations' expenditure ($'000),,,,,,,
,Labour costs,Capital - Depreciation,Capital - User cost of capital - Other assets,Other costs,Total,Per person in the population (d),
NSW,711 710,103 317,51 678,284 792,1 151 497,140.90,
Vic,821 286,118 145,48 259,330 328,1 318 018,197.85,
Qld,728 646,39 840,31 541,173 911,973 938,187.48,
WA,198 523,17 827,14 205,89 307,319 862,119.79,
SA,257 026,13 477,10 462,88 514,369 479,208.65,
Tas,92 514,3 736,3 444,36 523,136 217,251.55,
ACT,49 813,4 172,2 947,22 504,79 436,184.10,
NT (c),30 545,1 830,308,8 207,40 890,165.84,
Aust,2 890 063,302 344,162 844,1 034 086,4 389 337,170.83,
,,,,,,,
,,,,,,,
